queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21533,bellevue_ne8th,bellevue_ne8th:1285345,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,31718,48479,48805,327,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21534,bellevue_ne8th,bellevue_ne8th:1200300,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,15441,21734,22076,343,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21535,bellevue_ne8th,bellevue_ne8th:1448624,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,48828,63742,63861,120,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21536,bellevue_ne8th,bellevue_ne8th:1390759,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,67349,97103,97348,246,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21537,bellevue_ne8th,bellevue_ne8th:1158494,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,58032,74632,74806,175,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21538,bellevue_ne8th,bellevue_ne8th:1290029,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,36402,55165,55359,195,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21539,bellevue_ne8th,bellevue_ne8th:1222167,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,37308,51068,51660,593,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21540,bellevue_ne8th,bellevue_ne8th:1408698,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,8902,12496,12918,423,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21541,bellevue_ne8th,bellevue_ne8th:1353153,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,29743,45402,45750,349,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21542,bellevue_ne8th,bellevue_ne8th:1152686,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,52224,68910,69173,264,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21543,bellevue_ne8th,bellevue_ne8th:1255759,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,2132,3190,3381,192,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21544,bellevue_ne8th,bellevue_ne8th:1250044,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,65185,90965,91144,180,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21545,bellevue_ne8th,bellevue_ne8th:1429691,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,29895,40257,41024,768,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21546,bellevue_ne8th,bellevue_ne8th:1356131,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,32721,48834,49083,250,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21547,bellevue_ne8th,bellevue_ne8th:1148753,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,48291,63814,64127,314,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21548,bellevue_ne8th,bellevue_ne8th:1274700,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,21073,31208,31350,143,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21549,bellevue_ne8th,bellevue_ne8th:1250103,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,65244,91038,91291,254,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21550,bellevue_ne8th,bellevue_ne8th:1461792,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,61996,78099,78311,213,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21551,bellevue_ne8th,bellevue_ne8th:1329065,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,5655,8522,8741,220,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21552,bellevue_ne8th,bellevue_ne8th:1170527,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,70065,89010,89205,196,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21553,bellevue_ne8th,bellevue_ne8th:1294897,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,41270,63623,63735,113,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21554,bellevue_ne8th,bellevue_ne8th:1211928,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,27069,38762,39203,442,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21555,bellevue_ne8th,bellevue_ne8th:1407598,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,7802,10725,10957,233,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21556,bellevue_ne8th,bellevue_ne8th:1329594,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,6184,9214,9427,214,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21557,bellevue_ne8th,bellevue_ne8th:1145086,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,44624,56268,56560,293,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21558,bellevue_ne8th,bellevue_ne8th:1293474,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,39847,60596,60835,240,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21559,bellevue_ne8th,bellevue_ne8th:1237346,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,52487,73433,73658,226,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21560,bellevue_ne8th,bellevue_ne8th:1426347,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,26551,36277,36571,295,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21561,bellevue_ne8th,bellevue_ne8th:1328052,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,4642,6913,7327,415,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21562,bellevue_ne8th,bellevue_ne8th:1158975,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,58513,75090,75247,158,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21563,bellevue_ne8th,bellevue_ne8th:1312608,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,58981,92203,92480,278,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21564,bellevue_ne8th,bellevue_ne8th:1236725,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,51866,72571,73467,897,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21565,bellevue_ne8th,bellevue_ne8th:1441150,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,41354,55562,55766,205,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21566,bellevue_ne8th,bellevue_ne8th:1338971,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,15561,24154,24535,382,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21567,bellevue_ne8th,bellevue_ne8th:1161561,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,61099,78382,78629,248,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21568,bellevue_ne8th,bellevue_ne8th:1288344,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,34717,52801,53020,220,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21569,bellevue_ne8th,bellevue_ne8th:1250467,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,65608,91565,91857,293,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21570,bellevue_ne8th,bellevue_ne8th:1407244,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,7448,10041,10185,145,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21571,bellevue_ne8th,bellevue_ne8th:1383628,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,60218,86600,86722,123,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21572,bellevue_ne8th,bellevue_ne8th:1182198,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,81736,104177,104328,152,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21573,bellevue_ne8th,bellevue_ne8th:1262130,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,8503,12304,12481,178,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21574,bellevue_ne8th,bellevue_ne8th:1222745,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,37886,51800,51980,181,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21575,bellevue_ne8th,bellevue_ne8th:1431392,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,31596,42278,42370,93,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21576,bellevue_ne8th,bellevue_ne8th:1329622,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,6212,9254,9511,258,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21577,bellevue_ne8th,bellevue_ne8th:1110789,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,10327,12747,12981,235,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21578,bellevue_ne8th,bellevue_ne8th:1292991,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,39364,60010,60283,274,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21579,bellevue_ne8th,bellevue_ne8th:1186555,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,1696,2568,2807,240,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21580,bellevue_ne8th,bellevue_ne8th:1404681,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,4885,6549,6870,322,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21581,bellevue_ne8th,bellevue_ne8th:1366142,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_15-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.mp4,42732,62447,62630,184,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_15-08-32.parquet,7ab0579c3a7e734bcaa0d7f3823b73a008e075266ea4759345de398da61dae5e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21582,bellevue_ne8th,bellevue_ne8th:1148874,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_12-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.mp4,48412,63916,64682,767,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_12-08-31.parquet,16e6a65a610b728c70aa390b47f916f6e27fbc8e7bf1e748f29f8c9873c8197a,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21583,bellevue_ne8th,bellevue_ne8th:1322941,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_14-08-31,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.mp4,69314,107246,107540,295,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_14-08-31.parquet,f5a955dfd61db87f42be9a3eb66541bc6c4043c3ddbe66422e91fe778c82eb40,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21584,bellevue_ne8th,bellevue_ne8th:1244870,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_13-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.mp4,60011,82344,82621,278,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_13-08-32.parquet,512d776d6f2d908f4932a81332b9526431707e9f994b4d10a0e8ee4c154fe9ee,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,21585,bellevue_ne8th,bellevue_ne8th:1485655,independent_test,Bellevue_Bellevue_NE8th__2017-09-11_16-08-32,data/raw/bellevue_ne8th/Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.mp4,85859,103600,103741,142,data/interim/bellevue_ne8th/tracks_Bellevue_Bellevue_NE8th__2017-09-11_16-08-32.parquet,50b48b0a02cca43f490529093309f482629ab5d1a754164b8f0d8528c12298be,True
