family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
global,global_0479,0.016422391411254456,0.7387315071826349,0.02779598970191263,0.15647959124241753,0.060570520461780686,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0480,0.27395188133735593,0.356766829964914,0.0129082883742697,0.005612475054143502,0.35076052526931695,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0481,0.25464046711560856,0.26419242422005706,0.06927278236153742,0.20335851018897308,0.20853581611382385,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0482,0.5608290065756684,0.09023101943745773,0.2453737112565629,0.0782983282341663,0.025267934496144718,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0483,0.26706691708659175,0.5767045795836125,0.051031813674495996,0.06119124078997899,0.044005448865320596,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0484,0.14346845567285807,0.12033335200085847,0.6049186003426439,0.03788408604469849,0.09339550593894085,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0485,0.08837571998747817,0.07836047641905745,0.1505787082190523,0.15899588938535092,0.523689205989061,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0486,0.3228472341711871,0.05509123816526331,0.05877991364605433,0.2691108599474848,0.2941707540700105,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.8285714285714287,0.6,0.6666666666666666
global,global_0487,0.03422920885420788,0.01858295978235482,0.4451817114217808,0.1540371024644475,0.34796901747720904,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0488,0.7852234388478687,0.002110606483338863,0.013801291280478443,0.16868310981870757,0.03018155356960649,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.8285714285714287,0.6,0.6666666666666666
global,global_0489,0.03441615711867866,0.3237430468126041,0.08130659658953647,0.5600518610856532,0.0004823383935275386,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0490,0.2312523841183872,0.23139076776541112,0.10590750249918734,0.09378628142676607,0.33766306419024844,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0491,0.0202772303178039,0.014432780959574162,0.44367855647705445,0.10080078522826834,0.4208106470172991,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0492,0.042647761246962415,0.30852745171933055,0.04022515746138159,0.11015590229154479,0.49844372728078074,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0493,0.0561617368934546,0.14199116590593283,0.48678173132703906,0.16544418299399377,0.1496211828795797,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0494,0.045481202227276606,0.14147706506968385,0.4115382842160972,0.00026487974556208574,0.4012385687413801,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0495,0.16680253698527947,0.28467912952751495,0.12252041285987594,0.1741785094639493,0.25181941116338025,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0496,0.4239924848150693,0.22363954181615492,0.04165310386903854,0.3050026783655045,0.005712191134232759,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0497,0.10717352366653059,0.4757089049169314,0.17422560165443635,0.23346464775523865,0.009427322006863147,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0498,0.14634876505213082,0.08624130875957092,0.06479702437002069,0.11764917723195445,0.5849637245863231,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0499,0.3540733434195643,0.20419175263734984,0.3046871847087628,0.09549617864235076,0.04155154059197237,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0500,0.08200448117395656,0.012306585846815193,0.295191801770968,0.5769914566662712,0.0335056745419893,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.7142857142857143,0.6,0.6666666666666666
global,global_0501,0.43084164091904437,0.2523776460823266,0.22680609373790914,0.041694882961117605,0.04827973629960227,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0502,0.270124171213817,0.17452856464270258,0.19554646333261122,0.05383732111294827,0.3059634796979208,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0503,0.051139807575733255,0.05184857005982518,0.3237563770496182,0.5372170493845086,0.036038195930314904,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0504,0.17037867297558923,0.009982512230364275,0.3351121825585197,0.17199826050170575,0.312528371733821,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.8285714285714287,0.6,0.6666666666666666
global,global_0505,0.0620700262325911,0.17117726866941882,0.4101074165112846,0.10194932902351667,0.2546959595631889,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0506,0.15964008757657125,0.014934140240860636,0.06481170127829508,0.05689712806406313,0.7037169428402098,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0507,0.08701508868681239,0.2893994534881169,0.06699248499970481,0.019581183365776512,0.5370117894595895,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0508,0.12664676787164683,0.07104985431147287,0.5192047056545976,0.23182143913842332,0.051277233023859316,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0509,0.1773396171085885,0.37202397499551504,0.3343133926147181,0.0019219253141157567,0.11440108996706258,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0510,0.0968939365410246,0.5554652865872304,0.04028552426433027,0.14652950053929592,0.16082575206811886,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0511,0.4290817167334159,0.24372680868679006,0.05104678675096685,0.2162832932526845,0.05986139457614262,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0512,0.0038619745552498923,0.49334416105001044,0.2760371167476079,0.19969185806479733,0.027064889582334342,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0513,0.22739619332927144,0.03794046316934835,0.3494582447216444,0.10955243683370589,0.27565266194602994,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0514,0.17973411697818253,0.35270413034394493,0.08219824987522757,0.2220471663790623,0.16331633642358281,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0515,0.15044069696064838,0.07656826537348389,0.21264120187839006,0.43777538823195455,0.12257444755552324,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0516,0.083904483068892,0.019357745692116932,0.195206435165592,0.2408572184810208,0.46067411759237836,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0517,0.401135837012462,0.44751998818462185,0.004244354641802713,0.09940144001230146,0.04769838014881201,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0518,0.32853935474186424,0.39348523641109984,0.17889390521850768,0.034292832558263035,0.06478867107026522,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0519,0.1107306463586523,0.007329558086388323,0.24662270094678942,0.11708866911421652,0.5182284254939534,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0520,0.23829804110081276,0.030569123252855733,0.1543403452653723,0.320001655507113,0.2567908348738462,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.8285714285714287,0.6,0.6666666666666666
global,global_0521,0.2902963843732928,0.18260050128990354,0.24177328922778787,0.05571618254464794,0.22961364256436798,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0522,0.08706533237099648,0.5391961063281626,0.10884737798722159,0.09178572780061395,0.17310545551300538,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0523,0.2985564754114685,0.12528366520438217,0.24253314895247718,0.3091088915575018,0.024517818874170243,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0524,0.20246373338101975,0.09364445402976644,0.48510550991256873,0.20551351489150407,0.013272787785140946,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0525,0.03705622021300667,0.2771291053259269,0.005429112120997794,0.01950754683003851,0.6608780155100302,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0526,0.22625269803098289,0.024611390413194115,0.3047443092055031,0.3801784323761129,0.06421316997420702,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0527,0.2823262962523247,0.03963020952686943,0.35465415702484104,0.14443950497055588,0.178949832225409,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0528,0.01435583699164288,0.28420443919335003,0.3418881208681956,0.3052324329176108,0.05431917002920081,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0529,0.11203686540301948,0.5155759081547784,0.016910215616787065,0.06478371227152493,0.2906932985538903,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0530,0.15683447721606456,0.14957412385361638,0.0820522801385782,0.12165748406948339,0.48988163472225743,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0531,0.016392071040581165,0.061822677915433166,0.2099635325246331,0.5589912091840308,0.15283050933532183,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0532,0.4227177248789038,0.3571322380217659,0.08778458203597855,0.08331191705553143,0.04905353800782042,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0533,0.4939770775744142,0.2691457875116261,0.07815889823820872,0.07164314348389345,0.08707509319185754,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0534,0.196836024563766,0.4656781099014016,0.03981893207221907,0.20245373703014802,0.09521319643246522,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0535,0.024213898562192682,0.299623267220223,0.11421751048899752,0.45178982413505575,0.11015549959353095,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0536,0.2704462376444384,0.12742745067372024,0.04963892958752619,0.458906249197972,0.09358113289634325,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0537,0.29389028908794096,0.1574708171001016,0.14498679915698784,0.132620619480798,0.2710314751741716,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0538,0.05182708005721806,0.07892931000639948,0.4976913116027848,0.33157414117532125,0.03997815715827624,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0539,0.07864017997253189,0.049239645769941345,0.39158649540822693,0.11507444870196401,0.36545923014733583,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0540,0.010712148749502895,0.30202919017592883,0.5371926521462098,0.03771350365324423,0.11235250527511426,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0541,0.19873011140963995,0.0883449490692825,0.3887365820307951,0.07799385140662173,0.24619450608366084,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0542,0.15479818058509587,0.0743836102569173,0.19732310934155278,0.31304364991646166,0.2604514498999723,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0543,0.13511961413315812,0.14752889310555453,0.29177556297675755,0.2591725508226862,0.16640337896184346,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0544,0.06923879776488233,0.0588886454702154,0.39021197179982375,0.04313870924379462,0.4385218757212839,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0545,0.20826666215635598,0.20166544137138911,0.004532587726805277,0.546830685069026,0.038704623676423515,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0546,0.10346796190153125,0.10772294693644309,0.19504645462908327,0.2589055331004579,0.3348571034324844,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0547,0.09294648456327631,0.2782100948667141,0.04007285419318603,0.4005543574364302,0.1882162089403934,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0548,0.4182732748966346,0.4331717292264415,0.02117811381931839,0.0890358780121307,0.0383410040454748,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0549,0.2169341616830897,0.032868070566154504,0.0702029181125855,0.15485650560947622,0.5251383440286942,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.6571428571428573,0.4666666666666666,0.6666666666666666
global,global_0550,0.5199337810816063,0.3048003822783281,0.03809499724587058,0.12275791600459598,0.014412923389598955,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0551,0.6585832916629699,0.10723729535177487,0.11270037689291319,0.038038449833896794,0.0834405862584452,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0552,0.28443846220921865,0.17663335700114374,0.21410459254144573,0.019134521454594672,0.3056890667935973,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0553,0.2792872233841096,0.20284667890889738,0.2974390153524322,0.06077558980278452,0.15965149255177621,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0554,0.08881643695564398,0.33599270838323797,0.14476496541797043,0.2661437443090555,0.16428214493409213,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.48571428571428577,0.3333333333333333,0.6666666666666666
global,global_0555,0.17564228929035636,0.12138165958752152,0.1376941320304422,0.02398492526168418,0.5412969938299956,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_004,4,"{""min_cluster_size"": 160, ""min_samples"": 20}",bellevue_ne8th|hdbscan|trial_003,False,0.3714285714285715,0.06666666666666665,0.6666666666666666
global,global_0556,0.2969476625420899,0.059642378472089044,0.4328478416212162,0.10962091157123212,0.10094120579337279,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.942857142857143,0.8666666666666666,1.0
global,global_0557,0.3847231792890556,0.26886253296887597,0.1350628800746988,0.15180320061272545,0.05954820705464422,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,1.0,0.9999999999999999,1.0
global,global_0558,0.0288198596176988,0.35595097525924385,0.06552606918071714,0.26233577304364886,0.2873673228986913,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.4285714285714286,0.2,0.6666666666666666
global,global_0559,0.3510672231804608,0.07608147990063462,0.2979910407306118,0.22649916625671548,0.04836108993157751,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0560,0.08318944354267215,0.5480034089870303,0.07337875241417197,0.1508864609191914,0.14454193413693436,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.5428571428571429,0.4666666666666666,0.6666666666666666
global,global_0561,0.16852910037109817,0.14871252297768983,0.19772136329166834,0.2866683999909074,0.19836861336863623,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
global,global_0562,0.5824071011974877,0.07106976069889208,0.010677413536832934,0.3207726730511397,0.0150730515156474,bellevue_ne8th,hdbscan,bellevue_ne8th|hdbscan|trial_003,3,"{""min_cluster_size"": 160, ""min_samples"": 10}",bellevue_ne8th|hdbscan|trial_003,True,0.8857142857142858,0.7333333333333333,0.6666666666666666
